Latitude,Longitude,BRTEcover,Site.code,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12,soil_m,topsoil_pH,T_SAND,T_CLAY,T_USDA_TEX_CLASS,T_OC,T_CACO3,T_ECE
42.97,-118.87,NA,Copeland06,1267,2259,66.04166412,97.41110992,130.8083344,39.79444504,19,14,17,17,22,19,5,8,10,14,20,19,29,57,101,140,191,245,309,300,244,163,74,29,-53,-36,-3,22,62,102,152,146,97,39,-10,-49,-12,10,49,81,127,173,231,223,170,101,32,-10,0.1230413318,0.1981069893,0.2941837013,0.4326228201,0.6589594483,0.9366190434,1.403983593,1.271806359,0.8183318377,0.46345824,0.198627308,0.1270490438,98,111,306,8338,309,-53,362,111,225,225,-11,184,22,5,33,61,21,21,57,1133,21,33,61,96,139,168,200,176,119,70,31,19,8.57638073,0,0.5648258251,0.5947842359,0.4686424145,0.4702516845,0.6226454109,0.8264951589,1.550999109,1.643837036,1.182635571,0.9204997224,0.6245921401,0.6052339356,5.900000095,8.1,47,25,9,0.66,5.8,0.6
43.52,-119.71,NA,Copeland07,1435,2720,63.33194351,95.78472137,131.1875,37.64722061,28,19,24,22,35,29,15,22,18,22,32,31,23,46,84,120,168,218,282,275,224,145,60,20,-56,-43,-16,6,42,79,126,122,77,24,-19,-55,-17,1,34,63,105,149,204,199,151,84,21,-17,0.1205590516,0.1872731596,0.277875036,0.3979023397,0.5952832103,0.8535795212,1.248959303,1.147021532,0.744971633,0.4180363715,0.1804015189,0.1183124483,81,108,320,7679,282,-56,338,-5,167,200,-17,297,35,15,24,94,58,59,87,1033,17,27,51,84,127,158,190,166,109,63,26,15,131.6202545,0,0.5815023627,0.6729946856,0.4914274645,0.4954824455,0.7240148358,0.992456778,1.792692494,1.909506272,1.421851524,0.8889576893,0.6130326946,0.6821078531,5.900000095,7.3,36,23,9,1.27,4.5,0.1
43.47,-119.68,NA,Copeland08,1386,2523,63.33194351,95.78472137,131.1875,37.64722061,29,20,22,17,25,20,10,15,13,19,31,32,26,49,88,124,173,223,287,280,228,149,64,23,-53,-40,-12,10,46,84,131,127,82,28,-15,-52,-13,5,38,67,110,154,209,204,155,88,24,-14,0.1215678975,0.1891459078,0.2812997401,0.4024550021,0.6057571769,0.8679592013,1.270993948,1.167526126,0.7542548776,0.424016118,0.1824438125,0.1193594858,85,108,318,7745,287,-53,340,-1,191,205,-14,253,32,10,32,95,40,40,90,1054,17,27,53,87,130,162,193,168,111,64,26,16,96.63465881,0,0.5815023627,0.6729946856,0.4914274645,0.4954824455,0.7240148358,0.992456778,1.792692494,1.909506272,1.421851524,0.8889576893,0.6130326946,0.6821078531,5.900000095,7.3,36,23,9,1.27,4.5,0.1
43.47,-119.68,NA,Copeland09,1386,2523,63.33194351,95.78472137,131.1875,37.64722061,29,20,22,17,25,20,10,15,13,19,31,32,26,49,88,124,173,223,287,280,228,149,64,23,-53,-40,-12,10,46,84,131,127,82,28,-15,-52,-13,5,38,67,110,154,209,204,155,88,24,-14,0.1215678975,0.1891459078,0.2812997401,0.4024550021,0.6057571769,0.8679592013,1.270993948,1.167526126,0.7542548776,0.424016118,0.1824438125,0.1193594858,85,108,318,7745,287,-53,340,-1,191,205,-14,253,32,10,32,95,40,40,90,1054,17,27,53,87,130,162,193,168,111,64,26,16,96.63465881,0,0.5815023627,0.6729946856,0.4914274645,0.4954824455,0.7240148358,0.992456778,1.792692494,1.909506272,1.421851524,0.8889576893,0.6130326946,0.6821078531,5.900000095,7.3,36,23,9,1.27,4.5,0.1
42.77,-118.74,NA,Copeland10,1888,3572,66.04166412,97.41110992,130.8083344,39.79444504,34,29,35,35,40,33,10,16,20,26,38,38,-3,24,68,106,157,210,272,262,207,130,43,-3,-86,-70,-37,-13,27,67,115,109,62,6,-42,-81,-44,-23,15,47,92,138,194,185,135,68,1,-42,0.1167998165,0.1851800531,0.2673092186,0.3924524188,0.5962091088,0.8481981754,1.277862072,1.17312026,0.7512381077,0.4316087365,0.1877773106,0.1216834858,64,111,310,8168,272,-86,358,77,188,188,-44,354,40,10,31,115,42,42,106,974,18,26,48,77,115,146,180,157,103,61,26,17,81.52996826,0,0.5648258251,0.5947842359,0.4686424145,0.4702516845,0.6226454109,0.8264951589,1.550999109,1.643837036,1.182635571,0.9204997224,0.6245921401,0.6052339356,5.900000095,7.3,36,23,9,1.27,4.5,0.1
43.34,-119.85,NA,Davies01,1602,3013,63.33194351,95.78472137,131.1875,37.64722061,23,17,18,16,23,20,11,15,13,17,26,27,19,41,79,115,164,215,278,271,220,141,56,17,-60,-47,-20,1,37,75,122,118,73,20,-23,-58,-20,-3,29,58,101,145,200,194,146,80,17,-21,0.1175080091,0.1817880869,0.2668581009,0.3842383623,0.5682505369,0.8079346418,1.181261778,1.091074347,0.7077608109,0.4009604454,0.1727081537,0.1148523316,77,108,320,7674,278,-60,338,-8,196,196,-20,226,27,11,26,80,41,41,73,1012,17,26,49,81,123,155,188,163,107,62,25,16,111.3880768,0,0.5815023627,0.6729946856,0.4914274645,0.4954824455,0.7240148358,0.992456778,1.792692494,1.909506272,1.421851524,0.8889576893,0.6130326946,0.6821078531,5.900000095,7.3,36,23,9,1.27,4.5,0.1
42.49,-119.71,NA,Davies02,2020,4076,66.10694122,97.8777771,132.2041626,40.20277786,25,22,26,26,36,31,10,12,16,23,26,25,-2,21,59,96,147,201,262,252,201,124,39,-3,-83,-70,-43,-21,18,57,106,99,54,1,-44,-80,-42,-25,8,38,83,129,184,176,128,63,-3,-41,0.1194350123,0.1821570843,0.2609463632,0.381678164,0.5649235845,0.8094046116,1.200884104,1.111590266,0.7266330123,0.4180539846,0.1817202568,0.120521538,58,110,320,7825,262,-83,345,68,178,178,-42,278,36,10,31,98,34,34,75,942,19,25,44,72,111,141,175,153,101,59,25,17,60.26945114,0,0.5815023627,0.6729946856,0.4914274645,0.4954824455,0.7240148358,0.992456778,1.792692494,1.909506272,1.421851524,0.8889576893,0.6130326946,0.6821078531,6,6.5,38,22,9,1.74,0,0.1
42.68,-118.68,NA,Davies03,2222,4717,66.04166412,97.41110992,130.8083344,39.79444504,41,35,39,35,34,27,9,16,19,27,44,46,-21,5,49,87,137,190,251,240,187,111,26,-20,-104,-88,-57,-32,8,47,94,87,42,-13,-60,-99,-62,-42,-4,27,72,119,172,164,114,49,-17,-59,0.1167998165,0.1851800531,0.2673092186,0.3924524188,0.5962091088,0.8481981754,1.277862072,1.17312026,0.7512381077,0.4316087365,0.1877773106,0.1216834858,44,111,314,8051,251,-104,355,-45,167,167,-61,372,46,9,36,136,41,41,128,886,16,23,41,66,103,134,168,146,95,56,23,15,446.5863953,0,0.5648258251,0.5947842359,0.4686424145,0.4702516845,0.6226454109,0.8264951589,1.550999109,1.643837036,1.182635571,0.9204997224,0.6245921401,0.6052339356,5.900000095,7.3,36,23,9,1.27,4.5,0.1
46.38145,-119.430272,NA,Downs01,127,1631,56.11249924,93.5083313,125.5374985,29.10416603,23,16,12,10,12,12,4,5,7,13,22,24,59,92,140,186,237,279,331,327,273,188,104,56,-8,8,43,74,115,152,192,188,142,85,34,-8,26,50,92,130,176,216,262,257,207,136,69,24,0.1335068792,0.208338961,0.3778645992,0.5849981904,0.8725551963,1.225124121,1.674221992,1.553399563,0.978156805,0.5108624697,0.2184755504,0.1323481351,137,99,292,8274,331,-8,339,39,259,259,25,160,24,4,49,70,14,14,70,1122,16,29,64,102,149,177,200,172,112,62,25,14,26.1621685,0,0.4753809397,0.4126361666,0.3049245758,0.3579904738,0.3677145224,0.5170391109,1.217871643,1.011957092,0.8008607016,0.5174898588,0.4920357739,0.4326589022,10.5,6.6,83,6,12,0.5,0,0.1
46.25045,-119.53334,NA,Downs02,562,2326,56.11249924,93.5083313,125.5374985,29.10416603,25,17,14,13,16,16,5,7,9,15,23,25,45,77,123,168,218,260,311,307,255,172,89,42,-22,-7,26,56,96,133,172,168,123,68,20,-22,12,35,75,112,157,196,242,238,189,120,54,10,0.1301491261,0.202898398,0.355668664,0.5414918661,0.7986254692,1.124404311,1.528217077,1.414944768,0.9065873027,0.4817682207,0.2082639039,0.1289018989,120,99,297,8065,311,-22,333,11,239,239,11,185,25,5,41,75,19,19,75,1040,15,26,57,92,136,165,189,162,104,58,23,13,70.39596558,0,0.4753809397,0.4126361666,0.3049245758,0.3579904738,0.3677145224,0.5170391109,1.217871643,1.011957092,0.8008607016,0.5174898588,0.4920357739,0.4326589022,17.89999962,8.2,39,21,9,0.7,14.5,0.7
45.9663,-120.3671,NA,Downs03,937,4515,54.95416641,86.55000305,122.1083298,27.95694351,56,40,30,19,17,13,6,7,11,20,58,61,20,47,87,128,176,217,268,264,216,138,59,18,-45,-34,-6,21,57,91,125,124,87,38,-5,-43,-12,7,41,74,116,154,196,194,152,88,27,-13,0.1170821637,0.1773049235,0.2948973179,0.4287883937,0.6144968271,0.8551456332,1.16405797,1.089673758,0.6977344155,0.3925504982,0.1730172634,0.1102731749,85,97,310,7364,268,-45,312,1,195,195,-13,338,61,6,70,180,20,20,173,919,14,22,46,76,117,146,172,148,94,52,20,12,176.5535889,0,0.4753809397,0.4126361666,0.3049245758,0.3579904738,0.3677145224,0.5170391109,1.217871643,1.011957092,0.8008607016,0.5174898588,0.4920357739,0.4326589022,9.100000381,7.3,36,23,9,1.27,4.5,0.1
46.73598,-120.82735,NA,Downs04,763,4788,52.53610992,84.34722137,117.1972198,29.17916679,64,40,27,20,15,14,7,9,11,25,53,67,22,47,85,125,173,211,258,257,211,134,57,19,-37,-28,-5,21,58,88,119,120,87,43,0,-38,-8,10,40,73,116,150,189,188,149,88,29,-9,0.1059671417,0.1648841053,0.2695553303,0.4095543921,0.5848798156,0.8009739518,1.050028086,0.9659720063,0.614526391,0.3425779641,0.158832714,0.09964329749,85,93,313,7018,258,-38,296,-8,188,188,-8,352,67,7,70,195,25,25,195,923,13,22,48,79,120,144,170,148,97,52,19,11,39.0356636,0,0.4753809397,0.4126361666,0.3049245758,0.3579904738,0.3677145224,0.5170391109,1.217871643,1.011957092,0.8008607016,0.5174898588,0.4920357739,0.4326589022,13.69999981,7.3,36,23,9,1.27,4.5,0.1
42.9,-107.71,NA,Eshleman1,1774,2186,64.68055725,97.5541687,122.523613,41.6819458,6,7,11,25,40,27,17,13,19,17,9,7,-1,21,80,130,186,254,300,287,224,140,53,-3,-99,-89,-41,-2,47,98,145,137,82,17,-44,-93,-50,-34,20,64,116,176,222,212,153,79,4,-48,0.1268834919,0.1673494726,0.2712050378,0.4412213862,0.6448509693,1.012510061,1.443760514,1.356053352,0.8430455923,0.4939598441,0.2267303914,0.1323923767,76,118,295,9543,300,-99,399,99,-49,216,-49,198,40,6,59,105,19,43,19,1038,14,23,49,85,131,167,195,167,108,61,25,13,29.16132927,0,0.7094286077,0.5562094235,0.5612935191,0.4553418052,0.469416478,0.6394675057,0.843343656,1.174677266,0.9567987878,0.8093963367,0.6915361946,0.6105772219,4.099999905,7.3,36,23,9,1.27,4.5,0.1
42.7,-108.55,NA,Eshleman2,1713,2415,64.81666565,100.0444489,120.7402802,41.93333435,19,18,28,54,64,44,22,19,26,30,23,20,0,22,79,127,182,249,296,283,221,139,52,-2,-100,-90,-40,-1,47,95,141,134,80,17,-44,-94,-50,-34,20,63,115,172,218,209,150,78,4,-48,0.1228741556,0.1683120131,0.2822085917,0.4531828761,0.6774801612,1.06266737,1.504550576,1.393461704,0.8583748937,0.4999921322,0.2147249579,0.1258567572,75,117,295,9393,296,-100,396,97,-39,212,-49,367,64,18,48,182,55,60,58,1060,15,24,52,87,133,169,198,171,109,63,25,14,42.56414032,0,0.7564457755,0.6712830339,0.5062548334,0.4527477122,0.4746801138,0.7311872885,1.265766889,1.433915012,1.087237127,0.9426115551,0.6686095515,0.6195937376,6.199999809,7.3,36,23,9,1.27,4.5,0.1
38.47,-119.49,NA,Fleishman_01,1984,4053,77.28472137,108.9388885,139.7194519,48.26805496,62,52,42,21,20,14,10,9,10,18,40,50,46,63,92,125,175,229,275,267,228,163,86,43,-69,-54,-31,-5,38,81,124,119,84,28,-28,-67,-11,5,31,60,107,155,199,193,156,96,29,-12,0.1664644927,0.2133246213,0.2692191601,0.3807653189,0.5547829866,0.7927478552,1.079099774,0.9980297089,0.7250669003,0.4690437913,0.244393006,0.1645949334,84,121,354,7468,275,-69,343,-11,195,195,-11,348,62,9,63,174,28,28,174,1078,26,35,59,88,127,156,180,159,113,73,37,25,0,0,0.592550953,0.6753488509,0.6613581339,0.6463434683,0.8932417089,1.59250189,2.700067391,2.537269305,1.509159029,1.00488354,0.7739161664,0.6740471771,6.900000095,7.3,50,21,9,0.4,0.5,0.1
38.49,-119.5,NA,Fleishman_02,2160,4920,77.28472137,108.9388885,139.7194519,48.26805496,62,52,40,20,20,14,9,9,10,17,39,49,44,61,90,123,172,227,272,264,226,160,84,41,-71,-56,-34,-7,36,79,121,116,81,26,-31,-69,-14,2,28,58,104,153,196,190,153,93,27,-14,0.1664644927,0.2133246213,0.2692191601,0.3807653189,0.5547829866,0.7927478552,1.079099774,0.9980297089,0.7250669003,0.4690437913,0.244393006,0.1645949334,81,121,354,7454,272,-71,343,-14,192,192,-14,341,62,9,64,173,27,27,173,1012,25,33,55,81,118,146,170,150,106,69,35,24,102.5302505,0,0.592550953,0.6753488509,0.6613581339,0.6463434683,0.8932417089,1.59250189,2.700067391,2.537269305,1.509159029,1.00488354,0.7739161664,0.6740471771,6.900000095,7.3,50,21,9,0.4,0.5,0.1
38.58,-118.83,NA,Fleishman_03,2550,3457,75.16388702,108.9333344,129.8625031,49.65833282,18,22,20,18,23,18,15,11,10,14,16,19,15,36,69,104,155,211,256,246,205,137,61,13,-101,-82,-56,-27,19,65,110,103,63,3,-57,-98,-43,-23,7,39,87,138,183,175,134,70,2,-42,0.182441175,0.2528236806,0.3421463072,0.504930079,0.7616159916,1.112823963,1.531529665,1.380835772,0.9516718984,0.5857269168,0.2943563759,0.1847399771,61,121,339,7923,256,-101,357,71,148,178,-43,204,23,10,23,64,31,37,55,940,22,29,49,72,108,138,163,143,99,63,32,22,61.81433487,0,0.7157363298,0.8052659969,0.7003551043,0.7766924219,1.116924367,1.712820074,2.875121536,2.914504053,1.512747624,1.209297208,0.8300763742,0.706700601,4.199999809,7.3,50,21,9,0.4,0.5,0.1
40.66,-115.45,NA,Fleishman_04,2298,4697,69.62916565,101.25,127.9666672,45.36111069,32,29,37,43,47,33,12,13,19,25,31,32,-4,21,68,108,161,225,280,269,213,134,51,-1,-101,-83,-43,-12,30,78,131,124,72,9,-47,-92,-52,-31,12,48,95,151,205,196,142,71,2,-46,0.1226920262,0.1472118497,0.199763611,0.3071819842,0.4696531594,0.6863808632,1.072623491,0.9764540792,0.6589714289,0.3997997642,0.1939286441,0.1282844841,66,114,298,8840,280,-101,381,80,199,199,-50,353,47,12,35,137,38,38,96,975,19,26,45,73,114,147,180,157,105,63,28,18,0,0,0.4676825029,0.4299366577,0.4682521715,0.5490809723,0.7508599395,1.074004967,1.995006884,2.050216396,1.194949236,0.8050911789,0.6601524911,0.6096181349,4.300000191,7.3,50,21,9,0.4,0.5,0.1
39.12,-117.27,NA,Fleishman_05,2304,2654,70.88194275,105.2944412,126.1055527,47.96666718,17,15,21,23,27,27,17,19,17,20,16,13,14,41,82,123,176,236,283,271,223,148,69,15,-90,-69,-37,-8,39,89,139,130,80,16,-44,-85,-38,-14,23,58,108,163,211,201,151,82,12,-35,0.1745331734,0.2188106328,0.2834019363,0.4195170403,0.6492390037,0.9766806364,1.425363183,1.285957336,0.8821123838,0.5386136174,0.266489327,0.1789829433,77,118,316,8600,283,-90,373,145,-19,204,-37,232,27,13,22,81,42,55,47,1055,25,32,53,81,121,156,187,163,112,69,33,23,33.34106827,0,0.7157363298,0.8052659969,0.7003551043,0.7766924219,1.116924367,1.712820074,2.875121536,2.914504053,1.512747624,1.209297208,0.8300763742,0.706700601,5.699999809,8.3,41,20,9,0.41,1.5,1
39.13,-117.28,NA,Fleishman_06,2221,2527,70.88194275,105.2944412,126.1055527,47.96666718,17,15,21,23,28,27,18,20,18,20,16,13,17,44,86,127,180,240,287,275,226,151,72,18,-87,-66,-34,-4,43,93,143,134,84,20,-41,-82,-35,-11,26,61,111,167,215,205,155,85,15,-32,0.1745331734,0.2188106328,0.2834019363,0.4195170403,0.6492390037,0.9766806364,1.425363183,1.285957336,0.8821123838,0.5386136174,0.266489327,0.1789829433,80,118,316,8628,287,-87,374,148,-16,208,-34,236,28,13,22,82,42,58,47,1076,25,32,55,83,124,159,191,166,114,70,34,23,3.316125393,0,0.7157363298,0.8052659969,0.7003551043,0.7766924219,1.116924367,1.712820074,2.875121536,2.914504053,1.512747624,1.209297208,0.8300763742,0.706700601,5.699999809,8.3,41,20,9,0.41,1.5,1
39.17,-117.44,NA,Fleishman_07,2383,2814,70.88194275,105.2944412,126.1055527,47.96666718,18,15,14,17,20,20,12,16,16,16,14,14,9,37,78,118,171,230,277,265,217,143,64,11,-95,-74,-43,-13,34,83,133,124,74,11,-49,-90,-43,-19,18,52,102,157,205,194,145,77,7,-40,0.1830642968,0.2405584902,0.3220521808,0.4769557714,0.7454009056,1.118296385,1.645017266,1.46877861,0.9939441681,0.5952100158,0.2897009254,0.1893766969,71,118,318,8539,277,-95,372,138,-24,198,-42,192,20,12,15,60,42,44,50,1027,24,30,51,78,118,152,184,160,109,67,32,22,70.81365967,0,0.7157363298,0.8052659969,0.7003551043,0.7766924219,1.116924367,1.712820074,2.875121536,2.914504053,1.512747624,1.209297208,0.8300763742,0.706700601,5.699999809,8.3,41,20,9,0.41,1.5,1
43.472094,-116.233831,NA,Germino01,916,2708,63.2527771,98.34027863,128.7416687,36.65277863,40,31,34,33,36,24,7,9,16,22,39,38,40,73,122,165,217,272,334,327,267,182,88,38,-43,-21,16,46,85,126,172,168,118,58,4,-41,-2,26,69,106,151,199,253,248,192,120,46,-1,0.1343491524,0.2116837353,0.359465301,0.557356298,0.8131176829,1.205286026,1.822855115,1.699270964,1.041730762,0.5865651369,0.2529117167,0.1404235363,117,113,299,8813,334,-43,378,-1,250,250,-1,329,40,7,41,118,25,25,118,1137,18,30,61,98,144,174,207,178,116,67,28,16,104.6421356,0,0.5198612066,0.4765448639,0.4067070653,0.4141988768,0.5637100452,0.7254687349,1.336358866,1.546675355,1.02388124,0.8448090034,0.5914260912,0.5459994875,3.799999952,7.3,58,24,10,0.5,3.8,0.1
43.2590965,-116.95117,NA,Germino02,1506,3601,63.2527771,98.34027863,128.7416687,36.65277863,45,36,46,44,50,38,13,16,20,29,47,48,8,41,89,130,182,236,296,288,230,148,58,8,-76,-55,-20,9,48,89,136,130,81,22,-29,-71,-34,-7,34,70,115,162,216,209,155,85,15,-32,0.1103390306,0.1738267243,0.2731125653,0.4213036895,0.6233649254,0.903876245,1.382235646,1.277881861,0.7962482572,0.4566770792,0.1944430172,0.1171672493,82,114,305,8581,296,-76,372,100,211,211,-33,432,50,13,35,144,45,45,138,1055,17,27,52,85,128,161,197,170,111,64,27,16,166.6300201,0,0.5198612066,0.4765448639,0.4067070653,0.4141988768,0.5637100452,0.7254687349,1.336358866,1.546675355,1.02388124,0.8448090034,0.5914260912,0.5459994875,5.800000191,7.3,36,23,9,1.27,4.5,0.1
43.5477662,-117.0173557,NA,Germino03,908,2340,63.57500076,96.84860992,130.1486053,36.49861145,29,22,29,30,38,31,10,13,17,22,29,29,38,72,123,166,217,271,334,325,266,181,88,36,-45,-23,15,44,84,125,173,168,117,56,3,-41,-4,25,69,105,151,198,253,247,191,118,45,-2,0.1245944798,0.2049088776,0.3569741845,0.5503747463,0.8285657763,1.208631158,1.815044284,1.646166801,1.011658192,0.5487536788,0.2321034372,0.1321097761,116,113,299,8829,334,-45,379,136,249,249,-3,299,38,10,32,106,36,36,87,1162,18,30,63,101,147,179,210,182,118,68,29,17,76.00452423,0,0.5198612066,0.4765448639,0.4067070653,0.4141988768,0.5637100452,0.7254687349,1.336358866,1.546675355,1.02388124,0.8448090034,0.5914260912,0.5459994875,3.799999952,8.1,39,24,9,0.37,26,2.4
43.57207326,-116.0169372,NA,Germino04,1178,4345,63.2527771,98.34027863,128.7416687,36.65277863,69,54,42,32,30,20,6,8,15,26,57,64,27,58,106,149,200,255,316,309,249,165,73,25,-57,-36,1,31,69,109,154,150,101,43,-10,-54,-15,11,53,90,134,182,235,230,175,104,32,-15,0.1161541343,0.1767819077,0.3014349043,0.4867674708,0.7068350315,1.04158318,1.593535542,1.504695296,0.9216678739,0.5200353265,0.2191552073,0.122334376,101,112,301,8647,316,-57,372,-15,231,231,-15,423,69,6,59,202,22,22,202,1084,16,27,54,89,135,167,203,175,113,64,26,15,54.35076141,0,0.5198612066,0.4765448639,0.4067070653,0.4141988768,0.5637100452,0.7254687349,1.336358866,1.546675355,1.02388124,0.8448090034,0.5914260912,0.5459994875,5.900000095,7.3,58,24,10,0.5,3.8,0.1
43.133367,-115.415386,NA,Germino05,1197,3309,63.57083511,98.61250305,130.2541656,37.54583359,65,46,40,28,27,24,9,9,16,30,52,62,28,59,107,150,203,261,323,314,253,169,77,26,-55,-34,4,35,75,119,167,163,111,50,-7,-52,-13,12,56,93,139,190,245,239,182,109,35,-13,0.1252377033,0.1855759472,0.3057445288,0.505241096,0.7420383692,1.088730931,1.681342483,1.542580128,0.9456248283,0.530493319,0.2297848463,0.131923601,106,109,289,8942,323,-55,377,-13,241,241,-13,408,65,9,54,192,27,27,192,1136,17,27,55,94,142,175,213,182,118,69,28,16,68.73576355,0,0.5198612066,0.4765448639,0.4067070653,0.4141988768,0.5637100452,0.7254687349,1.336358866,1.546675355,1.02388124,0.8448090034,0.5914260912,0.5459994875,4.099999905,7.3,58,24,10,0.5,3.8,0.1
41.17,-120.5,NA,Getts1,1508,3204,69.16805267,99.93888855,137.3249969,41.64722061,33,26,28,26,33,22,6,8,12,22,32,34,36,59,94,131,185,239,296,288,241,165,75,32,-55,-40,-16,6,46,87,133,127,85,29,-20,-53,-10,9,39,68,115,163,215,208,163,97,28,-10,0.1406933516,0.2186760902,0.3121186793,0.452505976,0.6631758213,0.9640660286,1.387850046,1.276549101,0.8585563898,0.4890398681,0.2226192504,0.1419339329,90,118,336,7864,296,-55,352,2,210,210,-10,282,34,6,40,100,22,22,100,1142,24,34,59,91,136,167,202,177,122,74,34,22,35.19857788,0,0.5700674669,0.6308024534,0.5846996736,0.5184885924,0.7690273487,1.252728697,2.047297075,2.426924902,1.338251294,1.00596069,0.7139616102,0.6649308349,6.199999809,7.3,36,23,9,1.27,4.5,0.1
40.74,-120.37,NA,Getts2,1666,2913,72.49861145,104.5041656,139.7291718,43.84860992,38,27,22,16,21,18,6,7,10,20,31,37,33,55,90,128,182,236,290,281,236,162,73,29,-63,-47,-22,1,42,84,128,122,82,26,-26,-59,-15,4,34,64,112,160,209,201,159,94,24,-15,0.1466687918,0.2207374275,0.302780211,0.4310984612,0.6305691004,0.9056655765,1.264954805,1.167755246,0.8067554235,0.475148946,0.2272591442,0.1471370459,86,120,338,7860,290,-63,353,-15,204,204,-15,253,38,6,49,113,20,20,113,1119,23,32,56,89,133,165,201,176,119,72,32,21,29.8788681,0,0.5700674669,0.6308024534,0.5846996736,0.5184885924,0.7690273487,1.252728697,2.047297075,2.426924902,1.338251294,1.00596069,0.7139616102,0.6649308349,6.300000191,7.3,36,23,9,1.27,4.5,0.1
40.43,-120.67,NA,Getts3,1306,3779,72.49861145,104.5041656,139.7291718,43.84860992,67,48,31,19,19,13,4,4,9,24,42,56,54,76,109,146,200,253,307,298,256,182,93,50,-45,-30,-7,17,58,99,141,135,98,44,-8,-42,4,23,51,81,129,176,224,216,177,113,43,4,0.1515577137,0.2251834869,0.2990863025,0.4233462811,0.613493681,0.8710677028,1.180480003,1.086072803,0.7787214518,0.4715124071,0.2302256525,0.1501720846,104,122,347,7731,307,-45,352,4,219,219,4,336,67,4,72,190,12,12,190,1209,24,35,64,99,146,180,213,186,128,77,35,22,23.03663445,70,0.5700674669,0.6308024534,0.5846996736,0.5184885924,0.7690273487,1.252728697,2.047297075,2.426924902,1.338251294,1.00596069,0.7139616102,0.6649308349,6.5,4.6,49,24,10,1,0,0.1
41.71,-120.28,NA,Getts4,2406,6337,69.16805267,99.93888855,137.3249969,41.64722061,79,62,66,53,57,43,14,16,21,48,74,84,-12,8,44,80,132,184,242,233,186,112,27,-14,-97,-85,-61,-41,-3,36,81,75,33,-18,-63,-94,-55,-38,-9,20,64,110,162,154,110,47,-18,-54,0.1268107295,0.1920984834,0.2751256824,0.3992438018,0.5866182446,0.8465096354,1.253922343,1.156548262,0.7742819786,0.4404940903,0.1952721179,0.1279186755,41,114,336,7545,242,-97,339,-42,156,156,-55,617,84,14,45,242,46,46,242,860,18,23,38,63,98,128,161,140,94,56,24,17,42.66295242,0,0.5700674669,0.6308024534,0.5846996736,0.5184885924,0.7690273487,1.252728697,2.047297075,2.426924902,1.338251294,1.00596069,0.7139616102,0.6649308349,6,7.3,36,23,9,1.27,4.5,0.1
39.91,-112.15,NA,Gill1,1776,3379,68.59722137,104.7236099,119.7277756,47.48749924,36,36,45,47,44,29,29,31,32,39,33,32,13,41,92,141,198,264,309,295,239,158,70,16,-83,-62,-22,12,58,109,158,151,97,31,-32,-80,-35,-11,35,76,128,187,234,223,168,95,19,-32,0.1309039295,0.1830642968,0.2984025776,0.4778330028,0.7394988537,1.182305932,1.615733981,1.402813792,0.9352218509,0.5287137628,0.2599147558,0.1430318505,91,117,298,9310,309,-83,392,62,218,227,-34,433,47,29,17,139,87,91,104,1145,22,32,58,92,139,176,203,176,120,72,34,21,64.55441284,0,0.6892020923,0.6795494356,0.5406625313,0.5924251312,0.7730795633,1.282440642,2.495196506,1.881841816,1.118369793,1.030333513,0.7980749324,0.7057392352,6.5,8,43,22,9,0.77,15,0.3
