block,plot,x,y,harvest_date,density,albedo,live_harvest,v_harvest,harvest,tillers,biomass_whole,inflor_mass,note_standard_harvest,plantID,site,year,genotype,jday,live,v,herbivory,frost_heave,note_standard,mean_flower
4,4,17,5,2023-05-31,low,black,Y,FP,NA,3,0.33,0.69,NA,Boise2023_1755,WI,2023,45,129,Y,FG,N,N,NA,NA
4,4,18,1,2023-05-31,low,black,Y,FP,NA,7,0.84,1.28,NA,Boise2023_1756,WI,2023,103,129,Y,FG,N,N,NA,NA
4,4,18,2,2023-05-31,low,black,Y,FB,NA,2,0.11,0.13,smut,Boise2023_1757,WI,2023,83,129,Y,FG,N,N,NA,NA
4,4,18,3,2023-05-31,low,black,Y,FP,NA,4,0.3,0.67,NA,Boise2023_1758,WI,2023,87,122,Y,FG,N,N,NA,NA
4,4,18,4,2023-05-31,low,black,Y,FB,NA,1,0.07,0.1,NA,Boise2023_1759,WI,2023,74,122,Y,FG,N,N,NA,NA
1,2,9,1,2023-05-30,low,black,Y,FG,NA,4,0.87,0.29,NA,Boise2023_176,WI,2023,81,150,Y,FG,NA,NA,NA,NA
4,4,18,5,2023-05-31,low,black,Y,FB,NA,1,0.038,0.05,NA,Boise2023_1760,WI,2023,100,129,Y,FG,N,N,NA,NA
4,4,2,1,2023-05-31,low,black,Y,FP,NA,6,0.37,0.64,NA,Boise2023_1761,WI,2023,11,129,Y,FG,N,N,NA,NA
4,4,2,2,2023-05-31,low,black,Y,FP,NA,4,0.18,0.25,NA,Boise2023_1762,WI,2023,66,129,Y,FG,N,N,NA,NA
4,4,2,3,2023-05-31,low,black,Y,FB,NA,8,0.77,0.9,smut,Boise2023_1763,WI,2023,19,129,Y,FG,Y,N,NA,NA
4,4,2,4,2023-05-31,low,black,Y,FP,NA,8,0.45,0.81,NA,Boise2023_1764,WI,2023,65,122,Y,FG,N,N,NA,NA
4,4,3,3,2023-04-26,low,black,Y,FG,NA,1,0.022,0.009,NA,Boise2023_1768,WI,2023,64,116,Y,FG,NA,NA,NA,NA
4,4,3,3,2023-04-26,low,black,Y,FG,NA,1,0.022,0.009,NA,Boise2023_1768,WI,2023,64,116,Y,FP,N,N,NA,NA
4,4,3,4,2023-05-31,low,black,Y,FB,NA,1,0.028,0.032,NA,Boise2023_1769,WI,2023,7,122,Y,FG,N,N,NA,NA
4,4,3,5,2023-05-31,low,black,Y,FP,NA,5,0.34,0.95,NA,Boise2023_1770,WI,2023,84,122,Y,FG,N,N,NA,NA
4,4,4,2,2023-05-31,low,black,Y,FB,NA,11,0.87,1.55,smut,Boise2023_1772,WI,2023,34,122,Y,FG,N,N,NA,NA
4,4,4,3,2023-05-31,low,black,Y,FP,NA,4,0.44,1.17,NA,Boise2023_1773,WI,2023,86,122,Y,FG,N,N,NA,NA
4,4,4,4,2023-05-31,low,black,Y,FG,NA,4,0.28,0.31,NA,Boise2023_1774,WI,2023,5,151,Y,FG,NA,NA,NA,NA
4,4,4,5,2023-05-31,low,black,Y,FB,NA,6,0.28,0.53,NA,Boise2023_1775,WI,2023,63,116,Y,FG,Y,N,NA,NA
4,4,5,3,2023-05-31,low,black,Y,FB,NA,3,0.21,0.58,NA,Boise2023_1778,WI,2023,62,122,Y,FG,N,N,NA,NA
4,4,5,4,2023-05-31,low,black,Y,FP,NA,4,0.29,0.71,NA,Boise2023_1779,WI,2023,73,122,Y,FG,N,N,NA,NA
1,2,9,3,2023-05-30,low,black,Y,FG,NA,5,0.41,0.43,NA,Boise2023_178,WI,2023,1,150,Y,FG,NA,NA,NA,NA
4,4,5,5,2023-05-31,low,black,Y,FP,NA,3,0.47,0.68,NA,Boise2023_1780,WI,2023,24,129,Y,FG,N,N,NA,NA
4,4,6,1,2023-05-31,low,black,Y,FP,NA,3,0.08,0.26,NA,Boise2023_1781,WI,2023,9,122,Y,FG,N,N,NA,NA
4,4,6,2,2023-05-31,low,black,Y,FP,NA,4,0.21,0.58,NA,Boise2023_1782,WI,2023,76,129,Y,FG,N,N,NA,NA
4,4,6,3,2023-05-31,low,black,Y,FP,NA,3,0.14,0.27,NA,Boise2023_1783,WI,2023,71,122,Y,FG,N,N,NA,NA
4,4,6,4,2023-05-31,low,black,Y,FG,NA,5,0.35,0.58,NA,Boise2023_1784,WI,2023,48,151,Y,FG,NA,NA,NA,NA
4,4,6,5,2023-05-31,low,black,Y,FP,NA,4,0.08,0.19,NA,Boise2023_1785,WI,2023,39,129,Y,FG,N,N,NA,NA
4,4,7,1,2023-05-31,low,black,Y,FP,NA,2,0.08,0.31,NA,Boise2023_1786,WI,2023,14,129,Y,FG,N,N,NA,NA
4,4,7,2,2023-05-31,low,black,Y,FP,NA,2,0.03,0.11,NA,Boise2023_1787,WI,2023,68,122,Y,FG,N,N,NA,NA
4,4,7,3,2023-05-31,low,black,Y,FP,NA,8,0.48,1.07,NA,Boise2023_1788,WI,2023,61,122,Y,FG,N,N,NA,NA
4,4,7,4,2023-05-31,low,black,Y,FB,NA,4,0.3,0.55,NA,Boise2023_1789,WI,2023,17,129,Y,FG,N,N,NA,NA
1,2,9,4,2023-05-30,low,black,Y,FP,NA,2,0.1,0.27,NA,Boise2023_179,WI,2023,82,129,Y,FG,N,N,NA,NA
4,4,7,5,2023-05-31,low,black,Y,FP,NA,3,0.22,0.4,NA,Boise2023_1790,WI,2023,28,129,Y,FG,N,N,NA,NA
4,4,8,1,2023-05-31,low,black,Y,FP,NA,5,0.33,0.56,NA,Boise2023_1791,WI,2023,51,129,Y,FG,N,N,NA,NA
4,4,8,2,2023-05-31,low,black,Y,FP,NA,5,0.54,1.26,NA,Boise2023_1792,WI,2023,47,122,Y,FG,N,N,NA,NA
4,4,8,5,2023-05-31,low,black,Y,FG,NA,3,0.37,0.25,NA,Boise2023_1795,WI,2023,6,151,Y,FG,NA,NA,NA,NA
4,4,9,1,2023-05-31,low,black,Y,FP,NA,7,0.46,1.07,NA,Boise2023_1796,WI,2023,101,116,Y,FG,N,N,NA,NA
4,4,9,2,2023-05-31,low,black,Y,FP,NA,3,0.44,0.82,NA,Boise2023_1797,WI,2023,52,129,Y,FG,N,N,NA,NA
4,4,9,3,2023-05-31,low,black,Y,FP,NA,5,0.17,0.58,NA,Boise2023_1798,WI,2023,46,129,Y,FG,N,N,NA,NA
1,1,2,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_18,WI,2023,82,129,Y,FG,N,N,NA,NA
1,2,9,5,2023-05-30,low,black,Y,FB,NA,3,0.52,1.16,NA,Boise2023_180,WI,2023,34,121,Y,FG,N,N,NA,NA
4,4,9,5,2023-05-31,low,black,Y,FP,NA,4,0.19,0.58,NA,Boise2023_1800,WI,2023,72,122,Y,FG,N,N,NA,NA
5,1,1,1,2023-06-01,high,white,Y,FG,NA,1,0.028,0.033,NA,Boise2023_1801,WI,2023,7,152,Y,FG,NA,NA,NA,NA
5,1,1,2,2023-06-01,high,white,Y,FP,NA,1,0.08,0.13,NA,Boise2023_1803,WI,2023,27,138,Y,FG,N,N,NA,NA
5,1,1,5,2023-06-01,high,white,Y,FB,NA,1,0.003,0,NA,Boise2023_1806,WI,2023,82,124,Y,FG,N,N,NA,NA
5,1,1,6,2023-06-01,high,white,Y,FP,NA,1,0.004,0.006,NA,Boise2023_1807,WI,2023,91,138,Y,FG,N,N,NA,NA
1,3,1,1,2023-05-30,high,black,Y,FP,NA,5,0.22,0.25,NA,Boise2023_181,WI,2023,47,124,Y,FG,N,N,NA,NA
5,1,1,9,2023-06-01,high,white,Y,FP,NA,1,0.07,0.14,NA,Boise2023_1810,WI,2023,46,138,Y,FG,Y,N,NA,NA
5,1,2,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1811,WI,2023,71,124,Y,FG,N,N,NA,NA
5,1,2,10,2023-06-01,high,white,Y,FB,NA,1,0.01,0.011,NA,Boise2023_1812,WI,2023,61,124,Y,FG,N,N,NA,NA
5,1,2,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1813,WI,2023,63,124,Y,FG,N,Y,NA,NA
5,1,2,3,2023-06-01,high,white,Y,FB,NA,1,0.013,0.022,NA,Boise2023_1814,WI,2023,39,138,Y,FG,N,N,NA,NA
5,1,2,4,2023-06-01,high,white,Y,FP,NA,1,0.008,0.014,NA,Boise2023_1815,WI,2023,57,131,Y,FG,N,N,NA,NA
5,1,2,5,2023-06-01,high,white,Y,FB,NA,1,0.007,0.019,NA,Boise2023_1816,WI,2023,32,124,Y,FG,N,N,NA,NA
5,1,2,6,2023-06-01,high,white,Y,FB,NA,1,0.009,0.011,NA,Boise2023_1817,WI,2023,33,124,Y,FG,N,N,NA,NA
5,1,2,7,2023-06-01,high,white,Y,FP,NA,1,0.07,0.12,NA,Boise2023_1818,WI,2023,52,138,Y,FG,N,N,NA,NA
1,3,1,10,2023-05-30,high,black,Y,FB,NA,1,0.016,0.022,NA,Boise2023_182,WI,2023,39,124,Y,FG,N,N,NA,NA
5,1,3,1,2023-06-01,high,white,Y,FP,NA,1,0.06,0.09,NA,Boise2023_1821,WI,2023,96,131,Y,FG,N,N,NA,NA
5,1,3,2,2023-06-01,high,white,Y,FB,NA,1,0.018,0.014,NA,Boise2023_1823,WI,2023,97,124,Y,FG,N,N,NA,NA
5,1,3,4,2023-06-01,high,white,Y,FB,NA,1,0.006,0.009,NA,Boise2023_1825,WI,2023,54,138,Y,FG,N,N,NA,NA
5,1,3,6,2023-06-01,high,white,Y,FP,NA,1,0.049,0.1,NA,Boise2023_1827,WI,2023,104,124,Y,FG,N,N,NA,NA
1,3,1,2,2023-05-30,high,black,Y,FB,NA,1,0.08,0.15,NA,Boise2023_183,WI,2023,2,124,Y,FG,N,N,NA,NA
5,1,4,1,2023-06-01,high,white,Y,FP,NA,1,0.003,0.004,NA,Boise2023_1831,WI,2023,105,131,Y,FG,N,N,NA,NA
5,1,4,10,2023-06-01,high,white,Y,FB,NA,1,0.028,0.046,NA,Boise2023_1832,WI,2023,24,124,Y,FG,N,N,NA,NA
5,1,4,2,2023-06-01,high,white,Y,FB,NA,1,0.006,0.015,NA,Boise2023_1833,WI,2023,54,131,Y,FG,N,N,NA,NA
5,1,4,4,2023-06-01,high,white,Y,FB,NA,1,0.006,0.012,NA,Boise2023_1835,WI,2023,35,124,Y,FG,N,N,NA,NA
5,1,4,6,2023-06-01,high,white,Y,FB,NA,1,0.025,0.041,NA,Boise2023_1837,WI,2023,73,124,Y,FG,N,N,NA,NA
1,3,1,3,2023-05-30,high,black,Y,FG,NA,1,0.08,0.13,NA,Boise2023_184,WI,2023,59,129,Y,FG,N,N,NA,NA
5,1,4,9,2023-06-01,high,white,Y,FP,NA,1,0.01,0.016,NA,Boise2023_1840,WI,2023,92,138,Y,FG,N,N,NA,NA
5,1,5,1,2023-06-01,high,white,Y,FB,NA,1,0.006,0.008,NA,Boise2023_1841,WI,2023,56,124,Y,FG,N,N,NA,NA
5,1,5,2,2023-06-01,high,white,Y,FP,NA,1,0.007,0.008,NA,Boise2023_1843,WI,2023,5,138,Y,FG,N,N,NA,NA
5,1,5,3,2023-06-01,high,white,Y,FB,NA,1,0.014,0.027,NA,Boise2023_1844,WI,2023,102,124,Y,FG,N,N,NA,NA
5,1,5,6,2023-06-01,high,white,Y,FB,NA,1,0.005,0.006,NA,Boise2023_1847,WI,2023,32,152,Y,FB,NA,NA,NA,NA
1,3,1,4,2023-05-30,high,black,Y,FB,NA,1,0.011,0.004,NA,Boise2023_185,WI,2023,26,124,Y,FG,N,N,NA,NA
5,1,5,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1850,WI,2023,74,131,Y,FG,N,N,NA,NA
5,1,6,10,2023-06-01,high,white,Y,FB,NA,1,0.022,0.018,NA,Boise2023_1852,WI,2023,16,131,Y,FG,N,N,NA,NA
5,1,6,6,2023-06-01,high,white,Y,FB,NA,1,0.042,0.04,smut,Boise2023_1857,WI,2023,79,124,Y,FG,N,N,NA,NA
5,1,6,7,2023-06-01,high,white,Y,FB,NA,1,0.024,0.02,smut,Boise2023_1858,WI,2023,20,124,Y,FG,N,N,NA,NA
5,1,6,8,2023-06-01,high,white,Y,FB,NA,1,0.004,0.008,NA,Boise2023_1859,WI,2023,150,124,Y,FG,N,N,NA,NA
1,3,1,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_186,WI,2023,56,124,Y,FG,N,N,NA,NA
5,1,7,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1861,WI,2023,75,131,Y,FG,N,Y,NA,NA
5,1,7,10,2023-06-01,high,white,Y,FB,NA,1,0.019,0.045,NA,Boise2023_1862,WI,2023,72,124,Y,FG,N,N,NA,NA
5,1,7,2,2023-06-01,high,white,Y,FG,NA,1,0.032,0.049,NA,Boise2023_1863,WI,2023,44,138,Y,FG,N,N,NA,NA
5,1,7,3,2023-06-01,high,white,Y,FB,NA,1,0.012,0.017,NA,Boise2023_1864,WI,2023,18,124,Y,FG,N,N,NA,NA
5,1,7,6,2023-06-01,high,white,Y,FP,NA,1,0.016,0.043,NA,Boise2023_1867,WI,2023,77,124,Y,FG,N,N,NA,NA
5,1,7,7,2023-06-01,high,white,Y,FP,NA,1,0.036,0.06,NA,Boise2023_1868,WI,2023,47,131,Y,FG,N,N,NA,NA
1,3,1,6,2023-05-30,high,black,Y,FB,NA,2,0.04,0.06,NA,Boise2023_187,WI,2023,35,129,Y,FG,N,Y,NA,NA
5,1,7,9,2023-06-01,high,white,Y,FG,NA,1,0.018,0.024,NA,Boise2023_1870,WI,2023,81,138,Y,FG,N,N,NA,NA
5,1,8,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1871,WI,2023,34,138,Y,FG,N,N,NA,NA
5,1,8,10,2023-06-01,high,white,Y,FP,NA,1,0.004,0.007,NA,Boise2023_1872,WI,2023,51,131,Y,FG,N,N,NA,NA
5,1,8,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1877,WI,2023,83,131,Y,FG,N,N,NA,NA
5,1,8,8,2023-05-04,high,white,Y,FG,NA,1,0.008,0.003,seed_drop,Boise2023_1879,WI,2023,42,124,Y,FG,N,N,NA,NA
5,1,8,9,2023-06-01,high,white,Y,FB,NA,1,0.007,0.008,NA,Boise2023_1880,WI,2023,43,124,Y,FG,N,N,NA,NA
5,1,9,1,2023-06-01,high,white,Y,FB,NA,1,0.008,0,seed_drop,Boise2023_1881,WI,2023,62,124,Y,FG,N,N,NA,NA
5,1,9,10,2023-06-01,high,white,Y,FP,NA,1,0.03,0.06,NA,Boise2023_1882,WI,2023,8,124,Y,FG,N,N,NA,NA
5,1,9,3,2023-06-01,high,white,Y,FB,NA,1,0.002,0.005,NA,Boise2023_1884,WI,2023,9,131,Y,FG,N,N,NA,NA
5,1,9,4,2023-06-01,high,white,Y,FB,NA,1,0.011,0.006,smut,Boise2023_1885,WI,2023,87,124,Y,FG,N,N,NA,NA
5,1,9,6,2023-06-01,high,white,Y,BS,NA,1,0.003,0,physical_damage,Boise2023_1887,WI,2023,88,138,Y,FG,N,N,NA,NA
5,1,9,7,2023-06-01,high,white,Y,FP,NA,1,0.018,0.047,NA,Boise2023_1888,WI,2023,55,124,Y,FG,N,N,NA,NA
5,1,9,9,2023-06-01,high,white,Y,FP,NA,1,0.006,0.021,NA,Boise2023_1890,WI,2023,51,131,Y,FG,N,N,NA,NA
5,2,1,1,2023-06-01,low,black,Y,FP,NA,4,0.39,0.72,NA,Boise2023_1891,WI,2023,56,124,Y,FG,N,N,NA,NA
5,2,1,2,2023-06-01,low,black,Y,FP,NA,5,0.13,0.33,NA,Boise2023_1892,WI,2023,14,124,Y,FG,N,N,NA,NA
5,2,1,3,2023-06-01,low,black,Y,FP,NA,1,0.13,0.44,NA,Boise2023_1893,WI,2023,25,131,Y,FG,N,N,NA,NA
5,2,1,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1894,WI,2023,20,138,Y,FG,N,N,NA,NA
5,2,10,1,2023-06-01,low,black,Y,FG,NA,4,0.19,0.36,NA,Boise2023_1896,WI,2023,57,138,Y,FG,N,N,NA,NA
5,2,10,2,2023-06-01,low,black,Y,FP,NA,2,0.16,0.41,NA,Boise2023_1897,WI,2023,49,124,Y,FG,N,N,NA,NA
5,2,10,3,2023-06-01,low,black,Y,FG,NA,2,0.1,0.15,NA,Boise2023_1898,WI,2023,7,152,Y,FG,NA,NA,NA,NA
5,2,10,4,2023-06-01,low,black,Y,FB,NA,7,0.25,0.78,NA,Boise2023_1899,WI,2023,55,124,Y,FG,N,N,NA,NA
1,3,1,9,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_190,WI,2023,100,124,Y,FG,N,N,NA,NA
1,3,1,9,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_190,WI,2023,100,124,Y,FG,N,N,NA,NA
5,2,10,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1900,WI,2023,52,138,Y,FG,N,N,NA,NA
5,2,11,1,2023-06-01,low,black,Y,FP,NA,1,0.029,0.13,NA,Boise2023_1901,WI,2023,66,138,Y,FG,N,N,NA,NA
5,2,11,2,2023-06-01,low,black,Y,FP,NA,4,0.15,0.31,NA,Boise2023_1902,WI,2023,51,131,Y,FG,N,N,NA,NA
5,2,11,3,2023-06-01,low,black,Y,FP,NA,3,0.11,0.17,NA,Boise2023_1903,WI,2023,90,138,Y,FG,N,N,NA,NA
5,2,11,5,2023-06-01,low,black,Y,FB,NA,2,0.13,0.34,NA,Boise2023_1905,WI,2023,95,124,Y,FG,N,N,NA,NA
5,2,12,1,2023-06-01,low,black,Y,FB,NA,4,0.16,0.26,NA,Boise2023_1906,WI,2023,24,131,Y,FG,N,N,NA,NA
5,2,12,2,2023-06-01,low,black,Y,FG,NA,1,0.11,0.11,NA,Boise2023_1907,WI,2023,79,152,Y,FG,NA,NA,NA,NA
5,2,12,3,2023-06-01,low,black,Y,FP,NA,1,0.018,0.06,NA,Boise2023_1908,WI,2023,70,124,Y,FG,N,N,NA,NA
5,2,12,4,2023-06-01,low,black,Y,FB,NA,3,0.041,0.18,NA,Boise2023_1909,WI,2023,64,116,Y,FG,N,N,NA,NA
1,3,2,1,2023-05-30,high,black,Y,FB,NA,1,0.012,0.016,NA,Boise2023_191,WI,2023,30,116,Y,FG,N,N,NA,NA
5,2,12,5,2023-06-01,low,black,Y,FB,NA,3,0.19,0.6,NA,Boise2023_1910,WI,2023,97,124,Y,FG,Y,Y,NA,NA
5,2,13,1,2023-06-01,low,black,Y,FG,NA,1,0.11,0.018,herbivory,Boise2023_1911,WI,2023,2,152,Y,FG,NA,NA,herbivory,NA
5,2,13,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1912,WI,2023,98,131,Y,FG,N,N,NA,NA
5,2,13,3,2023-06-01,low,black,Y,FP,NA,4,0.47,1.22,NA,Boise2023_1913,WI,2023,29,124,Y,FG,N,N,NA,NA
5,2,13,4,2023-06-01,low,black,Y,FP,NA,2,0.13,0.31,NA,Boise2023_1914,WI,2023,26,131,Y,FG,N,N,NA,NA
5,2,13,5,2023-06-01,low,black,Y,FP,NA,4,0.47,0.92,NA,Boise2023_1915,WI,2023,58,131,Y,FG,N,N,NA,NA
5,2,14,1,2023-06-01,low,black,Y,FP,NA,3,0.13,0.31,NA,Boise2023_1916,WI,2023,30,124,Y,FG,N,N,NA,NA
5,2,14,2,2023-06-01,low,black,Y,FP,NA,5,0.86,1.28,NA,Boise2023_1917,WI,2023,53,131,Y,FG,N,N,NA,NA
5,2,14,3,2023-06-01,low,black,Y,FP,NA,4,0.48,0.95,NA,Boise2023_1918,WI,2023,59,131,Y,FG,N,N,NA,NA
5,2,14,4,2023-06-01,low,black,Y,FP,NA,3,0.18,0.61,NA,Boise2023_1919,WI,2023,82,124,Y,FG,N,N,NA,NA
1,3,2,10,2023-05-30,high,black,Y,FB,NA,1,0.014,0.016,NA,Boise2023_192,WI,2023,1,124,Y,FG,N,N,NA,NA
5,2,15,1,2023-06-01,low,black,Y,FP,NA,5,0.92,1.21,NA,Boise2023_1921,WI,2023,12,138,Y,FG,N,N,NA,NA
5,2,15,2,2023-06-01,low,black,Y,FP,NA,4,0.4,0.71,NA,Boise2023_1922,WI,2023,72,124,Y,FG,N,N,NA,NA
5,2,15,3,2023-06-01,low,black,Y,FB,NA,4,0.23,0.36,seed_drop,Boise2023_1923,WI,2023,96,124,Y,FG,N,Y,NA,NA
5,2,15,4,2023-06-01,low,black,Y,FG,NA,6,0.49,0.63,NA,Boise2023_1924,WI,2023,35,138,Y,FG,N,N,NA,NA
5,2,16,1,2023-06-01,low,black,Y,FP,NA,6,0.57,1.26,NA,Boise2023_1926,WI,2023,91,124,Y,FG,N,N,NA,NA
5,2,16,2,2023-06-01,low,black,Y,FG,NA,9,0.62,1.1,NA,Boise2023_1927,WI,2023,81,124,Y,FG,N,N,NA,NA
5,2,16,4,2023-06-01,low,black,Y,FG,NA,5,0.54,0.29,NA,Boise2023_1929,WI,2023,6,152,Y,FG,NA,NA,NA,NA
1,3,2,2,2023-05-30,high,black,Y,FB,NA,1,0.015,0.011,NA,Boise2023_193,WI,2023,11,129,Y,FG,N,N,NA,NA
5,2,16,5,2023-06-01,low,black,Y,FG,NA,2,0.17,0.07,NA,Boise2023_1930,WI,2023,40,152,Y,FG,NA,NA,NA,NA
5,2,17,1,2023-06-01,low,black,Y,FB,NA,1,0.01,0.003,seed_drop,Boise2023_1931,WI,2023,84,124,Y,FG,N,N,NA,NA
5,2,17,2,2023-06-01,low,black,Y,FB,NA,5,0.59,0.93,NA,Boise2023_1932,WI,2023,27,131,Y,FG,N,N,NA,NA
5,2,17,3,2023-06-01,low,black,Y,FB,NA,4,0.26,0.5,NA,Boise2023_1933,WI,2023,11,124,Y,FG,N,N,NA,NA
5,2,17,4,2023-06-01,low,black,Y,FG,NA,5,0.73,0.66,NA,Boise2023_1934,WI,2023,1,152,Y,FG,NA,NA,NA,NA
5,2,17,5,2023-06-01,low,black,Y,FP,NA,1,0.034,0.046,NA,Boise2023_1935,WI,2023,8,138,Y,FG,N,N,NA,NA
5,2,18,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1936,WI,2023,150,138,Y,FG,N,N,NA,NA
5,2,18,2,2023-06-01,low,black,Y,FB,NA,3,0.24,0.53,NA,Boise2023_1937,WI,2023,43,124,Y,FG,N,N,NA,NA
5,2,18,3,2023-06-01,low,black,Y,FP,NA,2,0.18,0.302,NA,Boise2023_1938,WI,2023,103,131,Y,FG,N,N,NA,NA
5,2,18,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1939,WI,2023,93,124,Y,FG,Y,N,NA,NA
1,3,2,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_194,WI,2023,54,124,Y,FG,N,N,NA,NA
5,2,2,1,2023-06-01,low,black,Y,FP,NA,1,0.11,0.24,NA,Boise2023_1941,WI,2023,46,124,Y,FG,N,N,NA,NA
5,2,2,2,2023-06-01,low,black,Y,FB,NA,8,0.4,0.85,smut,Boise2023_1942,WI,2023,31,116,Y,FG,N,N,NA,NA
5,2,2,4,2023-06-01,low,black,Y,FP,NA,1,0.31,0.58,NA,Boise2023_1944,WI,2023,86,131,Y,FG,N,N,NA,NA
5,2,2,5,2023-06-01,low,black,Y,FP,NA,2,0.08,0.2,NA,Boise2023_1945,WI,2023,19,124,Y,FG,N,N,NA,NA
5,2,3,2,2023-06-01,low,black,Y,FP,NA,4,0.42,0.7,NA,Boise2023_1947,WI,2023,54,131,Y,FG,N,N,NA,NA
5,2,3,4,2023-06-01,low,black,Y,FP,NA,6,0.67,1.26,NA,Boise2023_1949,WI,2023,45,138,Y,FG,N,N,NA,NA
1,3,2,4,2023-05-30,high,black,Y,FG,NA,1,0.012,0.012,NA,Boise2023_195,WI,2023,17,129,Y,FG,N,N,NA,NA
5,2,3,5,2023-06-01,low,black,Y,FB,NA,4,0.3,0.56,NA,Boise2023_1950,WI,2023,73,124,Y,FG,N,N,NA,NA
5,2,4,1,2023-06-01,low,black,Y,FG,NA,5,0.51,0.36,NA,Boise2023_1951,WI,2023,18,152,Y,FG,NA,NA,NA,NA
5,2,4,2,2023-06-01,low,black,Y,FB,NA,4,0.19,0.58,NA,Boise2023_1952,WI,2023,63,116,Y,FG,N,N,NA,NA
5,2,4,3,2023-06-01,low,black,Y,FP,NA,5,0.31,0.87,NA,Boise2023_1953,WI,2023,101,116,Y,FG,N,N,NA,NA
5,2,4,4,2023-06-01,low,black,Y,FP,NA,2,0.16,0.34,NA,Boise2023_1954,WI,2023,37,124,Y,FG,Y,N,NA,NA
5,2,4,5,2023-06-01,low,black,Y,FP,NA,5,0.17,0.17,smut,Boise2023_1955,WI,2023,44,138,Y,FG,N,N,NA,NA
5,2,5,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1956,WI,2023,38,131,Y,FG,N,N,NA,NA
5,2,5,2,2023-06-01,low,black,Y,FG,NA,3,0.37,0.32,NA,Boise2023_1957,WI,2023,71,152,Y,FG,NA,NA,NA,NA
5,2,5,4,2023-06-01,low,black,Y,FB,NA,2,0.2,0.38,NA,Boise2023_1959,WI,2023,34,124,Y,FG,N,N,NA,NA
1,3,2,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_196,WI,2023,102,124,Y,FG,N,N,NA,NA
5,2,5,5,2023-06-01,low,black,Y,FP,NA,5,0.4,1.04,NA,Boise2023_1960,WI,2023,102,124,Y,FG,N,N,NA,NA
5,2,6,1,2023-06-01,low,black,Y,FB,NA,4,0.09,0.07,smut,Boise2023_1961,WI,2023,53,131,Y,FG,N,N,NA,NA
5,2,6,2,2023-06-01,low,black,Y,FB,NA,3,0.15,0.35,NA,Boise2023_1962,WI,2023,34,116,Y,FG,N,N,NA,NA
5,2,6,4,2023-06-01,low,black,Y,FB,NA,8,0.3,0.83,NA,Boise2023_1964,WI,2023,61,116,Y,FG,N,N,NA,NA
5,2,6,5,2023-06-01,low,black,Y,FP,NA,3,0.08,0.23,NA,Boise2023_1965,WI,2023,9,124,Y,FG,N,N,NA,NA
5,2,7,1,2023-06-01,low,black,Y,FB,NA,4,0.26,0.81,NA,Boise2023_1966,WI,2023,32,116,Y,FG,N,N,NA,NA
5,2,7,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1967,WI,2023,42,124,Y,FG,N,Y,NA,NA
5,2,7,3,2023-06-01,low,black,Y,FP,NA,6,0.66,1.29,NA,Boise2023_1968,WI,2023,75,124,Y,FG,Y,N,NA,NA
5,2,7,4,2023-06-01,low,black,Y,FP,NA,3,0.28,0.99,NA,Boise2023_1969,WI,2023,62,124,Y,FG,N,N,NA,NA
1,3,2,6,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_197,WI,2023,42,138,Y,FG,N,N,NA,NA
1,3,2,6,NA,high,black,N,NA,NA,NA,NA,0,duplicate,Boise2023_197,WI,2023,42,138,Y,FG,N,N,NA,NA
5,2,8,2,2023-06-01,low,black,Y,FP,NA,5,0.33,0.85,NA,Boise2023_1972,WI,2023,74,124,Y,FG,Y,N,NA,NA
5,2,8,3,2023-06-01,low,black,Y,FP,NA,4,0.093,0.32,NA,Boise2023_1973,WI,2023,5,152,Y,FP,NA,NA,NA,NA
5,2,8,4,2023-06-01,low,black,Y,FB,NA,2,0.11,0.29,NA,Boise2023_1974,WI,2023,33,124,Y,FG,N,N,NA,NA
5,2,8,5,2023-06-01,low,black,Y,FP,NA,5,0.19,0.62,NA,Boise2023_1975,WI,2023,76,131,Y,FG,N,N,NA,NA
5,2,9,2,2023-06-01,low,black,Y,FP,NA,3,0.17,0.46,NA,Boise2023_1977,WI,2023,47,124,Y,FG,N,N,NA,NA
